"DataFile","Variable","SurveyText","Values","ValueLabels"
"AFUS_health_conditions","afus_hs_new_condition","What specific conditions has your dog been diagnosed with (select all that apply)?","101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 198 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 298 | 301 | 302 | 303 | 304 | 305 | 306 | 307 | 308 | 309 | 310 | 311 | 312 | 313 | 398 | 401 | 402 | 403 | 404 | 405 | 406 | 407 | 408 | 409 | 410 | 411 | 412 | 413 | 414 | 415 | 416 | 417 | 418 | 419 | 420 | 421 | 422 | 423 | 424 | 425 | 426 | 427 | 428 | 429 | 430 | 431 | 432 | 498 | 501 | 502 | 503 | 504 | 505 | 506 | 507 | 508 | 509 | 510 | 511 | 512 | 513 | 514 | 515 | 516 | 518 | 519 | 598 | 601 | 602 | 603 | 604 | 605 | 606 | 607 | 608 | 609 | 610 | 611 | 612 | 698 | 701 | 702 | 703 | 704 | 705 | 706 | 707 | 708 | 709 | 710 | 711 | 712 | 713 | 714 | 715 | 716 | 717 | 718 | 719 | 720 | 721 | 798 | 801 | 802 | 803 | 804 | 805 | 806 | 807 | 808 | 809 | 898 | 901 | 902 | 903 | 904 | 905 | 906 | 907 | 908 | 909 | 910 | 911 | 912 | 913 | 914 | 915 | 916 | 998 | 1001 | 1002 | 1003 | 1004 | 1005 | 1006 | 1007 | 1008 | 1009 | 1010 | 1011 | 1012 | 1013 | 1014 | 1015 | 1016 | 1017 | 1098 | 1101 | 1102 | 1103 | 1104 | 1105 | 1106 | 1107 | 1108 | 1109 | 1110 | 1111 | 1112 | 1113 | 1114 | 1115 | 1116 | 1117 | 1118 | 1119 | 1198 | 1201 | 1202 | 1203 | 1204 | 1205 | 1206 | 1207 | 1208 | 1209 | 1210 | 1211 | 1212 | 1213 | 1214 | 1215 | 1216 | 1217 | 1298 | 1301 | 1302 | 1303 | 1304 | 1305 | 1306 | 1307 | 1308 | 1309 | 1310 | 1311 | 1312 | 1398 | 1401 | 1402 | 1403 | 1404 | 1405 | 1406 | 1407 | 1408 | 1409 | 1410 | 1411 | 1412 | 1413 | 1414 | 1415 | 1416 | 1498 | 1598 | 1601 | 1602 | 1603 | 1604 | 1605 | 1606 | 1607 | 1608 | 1609 | 1610 | 1611 | 1612 | 1613 | 1614 | 1615 | 1616 | 1617 | 1618 | 1619 | 1620 | 1621 | 1622 | 1623 | 1624 | 1625 | 1626 | 1627 | 1628 | 1629 | 1630 | 1631 | 1632 | 1633 | 1634 | 1635 | 1636 | 1637 | 1638 | 1639 | 1640 | 1698 | 1701 | 1702 | 1703 | 1704 | 1705 | 1706 | 1707 | 1708 | 1709 | 1710 | 1798 | 1801 | 1802 | 1803 | 1804 | 1805 | 1806 | 1807 | 1808 | 1809 | 1810 | 1811 | 1812 | 1813 | 1814 | 1815 | 1816 | 1817 | 1818 | 1898 | 1901 | 1902 | 1903 | 1904 | 1905 | 1906 | 1907 | 1908 | 1909 | 1910 | 1911 | 1912 | 1998","Blindness | Cataracts | Glaucoma | Keratoconjunctivitis sicca (KCS) | Persistent pupillary membrane (PPM) | Missing one or both eyes | Third eyelid prolapse (cherry eye) | Conjunctivitis | Corneal ulcer | Distichia | Ectropion (eyelid rolled out) | Entropion (eyelid rolled in) | Imperforate lacrimal punctum | Iris cyst | Juvenile cataracts | Nuclear sclerosis | Pigmentary uveitis | Progressive retinal atrophy | Retinal detachment | Uveitis | Other eye condition | Deafness | Ear Infection | Ear Mites | Epistaxis (nose bleeds) | Hearing loss (incompletely deaf) | Hematoma | Pharyngitis | Rhinitis | Tonsillitis | Other ear condition | Cleft lip | Cleft palate | Missing teeth | Dental calculus (yellow build-up on teeth) | Extracted teeth | Fractured teeth | Gingivitis (red, puffy gums) | Masticatory myositis | Oronasal fistula | Overbite | Retained deciduous (baby) teeth | Sialocele | Underbite | Other oral condition | Dermoid cysts | Spina bifida | Umbilical hernia (Skin) | Alopecia (hair loss) | Atopic dermatitis (atopy) | Chronic or recurrent hot spots | Chronic or recurrent skin infections | Contact dermatitis | Discoid lupus erythematosus (DLE) (Skin) | Flea allergy dermatitis | Fleas | Food or medicine allergies that affect the skin | Ichthyosis | Lick granuloma | Non-specific dermatosis | Panepidermal pustular pemphigus (PPP) (Skin) | Paraneoplastic pemphigus (PNP) (Skin) | Pemphigus erythematosus (PE) (Skin) | Pemphigus foliaceus (PF) (Skin) | Pemphigus vulgaris (PV) (Skin) | Pododermatitis | Polymyositis (Skin) | Pruritis (itchy skin) | Pyoderma or bacterial dermatitis | Sarcoptic mange | Seasonal allergies | Sebaceous adenitis | Sebaceous cysts | Seborrhea or seborrheic dermatitis (greasy skin) | Systemic demodectic mange | Systemic lupus erythematosus (SLE) (Skin) | Ticks | Other skin condition | Aortic/Subaortic stenosis | Atrial septal defects | Mitral dysplasia | Murmur | Patent ductus arteriosus (PDA) | Persistent right aortic arch | Pulmonic stenosis | Tricuspid dysplasia | Ventricular septal defects | Arrhythmia | Cardiomyopathy | Congestive heart failure | Endocarditis | Hypertension (high blood pressure) | Pericardial effusion | Pulmonary hypertension | Subaortic stenosis | Valve disease | Other Cardiac | Stenotic/narrow nares | Tracheal stenosis (narrowing) | Acquired or acute respiratory distress syndrome (ARDS) | Chronic or recurrent bronchitis | Chronic or recurrent cough | Chronic or recurrent rhinitis | Elongated soft palate | Laryngeal paralysis (Respiratory) | Lung lobe torsion | Pneumonia | Pulmonary bullae | Tracheal collapse | Other respiratory condition | Atresia ani | Esophageal achalasia | Megaesophagus | Umbilical hernia (Gastrointestinal) | Anal sac impaction | Bilious vomiting syndrome | Bloat with torsion (GDV) | Chronic or recurrent diarrhea | Chronic or recurrent vomiting | Constipation | Fecal incontinence | Food or medicine allergies | Foreign body ingestion or blockage | Hemorrhagic gastroenteritis (HGE) or stress colitis (acute) | Idiopathic canine colitis (chronic) | Irritable bowel syndrome (IBS) or inflammatory bowel disease (IBD) | Lymphangiectasia | Malabsorptive disorder | Other allergies | Protein-losing enteropathy (PLE) | Pyloric stenosis | Other gastrointestinal condition | Portosystemic shunt | Biliary obstruction | Chronic inflammatory liver disease | Exocrine pancreatic insufficiency (EPI) | Gall bladder mucocele | Gall bladder rupture | Gall bladder surgery | Microvascular dysplasia (portal vein hypoplasia) | Pancreatitis | Other liver condition | Born with one kidney | Ectopic ureter | Patent urachus | Renal cysts | Renal dysplasia | Acute kidney failure | Bladder prolapse | Chronic kidney disease | Pyelonephritis (kidney infection) | Kidney stones | Proteinuria | Tubular disorder (such as Fanconi syndrome) | Urethral prolapse | Urinary crystals or stones in bladder or urethra | Urinary incontinence | Urinary tract infection (chronic or recurrent) | Other kidney condition | Cryptorchid | Hermaphroditism | Hypospadias | Phimosis | Benign prostatic hyperplasia | Dystocia | Irregular heat cycle | Mastitis | Papilloma (genital warts) | Paraphimosis | Prostatitis | Preputial infection | Pseudopregnancy | Pyometra | Recessed vulva | Testicular atrophy | Vaginitis | Other reproductive condition | Missing a limb or part of a limb | Valgus deformity | Varus deformity | Carpal subluxation syndrome | Cruciate ligament rupture | Degenerative joint disease | Dwarfism | Elbow dysplasia | Growth deformity | Hip dysplasia | Intervertebral disc disease (IVDD) (Orthopedic) | Lameness (chronic or recurrent) | Osteoarthritis | Osteochondritis dissecans (OCD) | Osteomyelitis | Panosteitis | Patellar luxation | Rheumatoid arthritis | Spondylosis | Other orthopedic condition | Cerebellar hypoplasia | Hydrocephalus | Cauda equina syndrome | Degenerative myelopathy | Dementia or senility | Diskospondylitis | Dysautonomia | Fibrocartilaginous embolism (FCE) | Horner's syndrome | Intervertebral disc disease (IVDD) (Neurologic) | Laryngeal paralysis (Neurologic) | Limb paralysis | Myasthenia gravis | Polyneuropathy | Seizures (including epilepsy) | Vestibular disease | Wobbler syndrome | Other neurologic condition | Congenital hypothyroidism | Juvenile hypoglycemia | Pituitary dwarfism | Addison's disease (hypoadrenocorticism; low adrenal function) | Cushing's disease (hyperadrenocorticism; excess adrenal function) | Diabetes insipidus (rare diabetes which causes water balance problems) | Diabetes mellitus (common diabetes which causes high blood sugar) | Hypercalcemia (excess calcium in the blood) | Hyperparathyroidism (excess parathyroid function causing high calcium) | Hypoparathyroidism (low parathyroid function causing low calcium) | Hyperthyroidism (excess thyroid function) | Hypothyroidism (low thyroid function) | Other endocrine condition | Congenital dyserythropoiesis | Macrothrombocytopenia | Microcytosis or macrocytosis | Pelger-Huet anomaly | Phosphofructokinase (PFK) deficiency | Pyruvate kinase (PK) deficiency | Anemia | Factor I deficiency | Hemophilia | Polycythemia | Selective IgM deficiency | Splenic hematoma | Splenic torsion | Thrombocytopenia (not immune-mediated) | Thromboembolism | Von Willebrand's disease | Other Hematopoietic | Other congenital disorder | Anaplasmosis | Aspergillosis | Babesiosis | Blastomycosis | Bordetella and/or parainfluenza (""""""""kennel cough"""""""")"""""""""""""""" | Brucellosis | Campylobacteriosis | Chagas disease (trypanosomiasis) | Coccidia | Coccidioidiomycosis | Cryptococcus | Dermatophytosis (""""""""ringworm"""""""")"""""""""""""""" | Distemper | Ehrlichiosis | Fever of unknown origin | Gastrointestinal parasites | Giardia | Granuloma | Heartworm infection | Histoplasmosis | Hepatozoonosis | Hookworms | Influenza | Isospora | Leishmaniasis | Leptospirosis | Lyme disease | MRSA/MRSP | Mycobacterium | Parvovirus | Plague (Yersinia pestis) | Pythium | Rocky Mountain Spotted Fever (RMSF) | Roundworms | Salmonellosis | Salmon poisoning | Tapeworms | Toxoplasma | Tularemia | Whipworms | Other infectious disease | Chocolate | Ethylene glycol (antifreeze) | Grapes or raisins | Ingestion of human medications | Ingestion of recreational drugs | Mouse or rat bait/poison (Bromethalin) | Mouse or rat bait/poison (Calciferol) | Mouse or rat bait/poison (Warfarin) | Mouse or rat bait/poison (Other/Unknown) | Overdose of medications prescribed to the dog | Other ToxinConsumption | Dog bite | Bite wound from another animal | Fall from height | Fractured bone (long bone in limb) | Fractured bone (other bone in limb) | Fractured bone (spine) | Fractured bone (rib(s)) | Fractured bone (flat bone of head or face) | Head trauma due to any cause | Hit by car or other vehicle | Kicked by horse or other large animal | Laceration | Penetrating wound (such as a stick) | Proptosis (eye out of socket) | Snakebite | Tail injury | Torn or broken toenail | Heatstroke | Other trauma | Autoimmune thyroiditis | Discoid lupus erythematosus (DLE) (Immune) | Idiopathic immune-mediated thrombocytopenia (IMT/ITP) | Immune-mediated hemolytic anemia (IMHA) or autoimmune hemolytic anemia (AIHA) | Immune-mediated polyarthritis (IMPA) | Panepidermal pustular pemphigus (PPP) (Immune) | Paraneoplastic pemphigus (PNP) (Immune) | Pemphigus erythematosus (PE) (Immune) | Pemphigus foliaceus (PF) (Immune) | Pemphigus vulgaris (PV) (Immune) | Polymyositis (Immune) | Systemic lupus erythematosus (SLE) (Immune) | Other Immune"
"AFUS_health_conditions","afus_hs_new_condition_is_congenital","Was your dog diagnosed with a congenital disorder (defect present at birth) since completion of the HLES baseline survey?","True | False","Yes | No"
"AFUS_health_conditions","afus_hs_new_condition_diagnosis_year","What was the approximate year of diagnosis? If your dog has had that diagnosis more than once, please report the MOST RECENT time.","Numeric",NA
"AFUS_health_conditions","afus_hs_new_condition_diagnosis_month","What was the approximate month of diagnosis? If your dog has had that diagnosis more than once, please report the MOST RECENT time.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","January | February | March | April | May | June | July | August | September | October | November | December"
"AFUS_health_conditions","afus_hs_new_condition_required_surgery_or_hospitalization","Was surgery or hospitalization required?","Numeric",NA
"AFUS_health_conditions","afus_hs_new_condition_follow_up_ongoing","Is there ongoing follow-up?","True | False","Yes | No"
"AFUS_health_conditions","afus_hs_new_condition_other_description","Other:","Text",NA
"AFUS_health_conditions","afus_hs_new_eye_condition_cause","What is the cause of the blindness?","1 | 2 | 3 | 4 | 5 | 6 | 98 | 99","SARDS | Progressive retinal atrophy or degeneration | Retinal detachment | Collie eye anomaly | Cataracts | Enucleation | Other | Unknown"
"AFUS_health_conditions","afus_hs_new_condition_cause_other_description","Other cause:","Text",NA
"AFUS_health_conditions","afus_hs_new_neurological_condition_vestibular_disease_type","What neurologic disorder(s) has your dog been diagnosed with (select all that apply)?","1 | 2 | 99","Central | Peripheral | Unknown"
"AFUS_cancer_conditions","dog_id","Study ID","Numeric",NA
"AFUS_cancer_conditions","afus_followup_year","AFUS year:","Numeric",NA
"AFUS_cancer_conditions","afus_hs_new_initial_diagnosis_year","When was your dog FIRST diagnosed with cancer? (year)","Numeric",NA
"AFUS_cancer_conditions","afus_hs_new_initial_diagnosis_month","When was your dog FIRST diagnosed with cancer? (month)","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","January | February | March | April | May | June | July | August | September | October | November | December"
"AFUS_cancer_conditions","afus_hs_new_required_surgery_or_hospitalization","Was surgery or hospitalization required?","1 | 2 | 3 | 4","Required only surgery  |  Required only hospitalization  |  Required BOTH surgery and hospitalization  |  Did NOT require either"
"AFUS_cancer_conditions","afus_hs_new_follow_up_ongoing","Is there ongoing follow-up?","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_adrenal_gland","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Adrenal gland","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_anal_sac","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Anal sac","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_bladder_or_urethra","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Bladder or urethra","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_blood","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Blood","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_bone_or_joint","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Bone or joint","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_brain","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Brain","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_mammary_tissue","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Mammary (breast) tissue","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_cardiac_tissue","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Cardiac (heart) tissue","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_ear","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Ear","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_esophagus","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Esophagus","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_eye","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Eye","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_gallbladder_or_bile_duct","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Gallbladder or bile duct","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_gastrointestinal_tract","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Gastrointestinal tract (stomach and/or intestine)","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_kidney","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Kidney","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_liver","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Liver","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_lung","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Lung","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_lymph_nodes","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Lymph nodes","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_muscle_or_soft_tissue","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Muscle or other soft tissue","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_nose_or_nasal_passage","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Nose or nasal passage","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_nerve_sheath","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Nerve sheath","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_oral_cavity","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Oral (mouth) cavity","True | False","Yes | No"
"AFUS_cancer_conditions","afus_hs_new_cancer_locations_ovary_or_uterus","Please select all areas of the body that were affected by cancer or tumors (select all that apply). Ovary or uterus","True | False","Yes | No"
