DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_cancer_condition_v1.1,hs_leukemia_types_chronic,What type(s) of leukemia was diagnosed (select all that apply)? Chronic lymphocytic leukemia (CLL),True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_leukemia_types_other,What type(s) of leukemia was diagnosed (select all that apply)? Don't know,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_leukemia_types_unknown,What type(s) of leukemia was diagnosed (select all that apply)? Other,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_lymphoma_lymphosarcoma_types_b_cell,What type(s) of lymphoma/lymphosarcoma was diagnosed? (select all that apply) B cell,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_lymphoma_lymphosarcoma_types_other,What type(s) of lymphoma/lymphosarcoma was diagnosed? (select all that apply) Don't know,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_lymphoma_lymphosarcoma_types_other_description,What other type(s) of lymphoma/lymphosarcoma was diagnosed?,Text,NA
DAP_2020_HLES_cancer_condition_v1.1,hs_lymphoma_lymphosarcoma_types_t_cell,What type(s) of lymphoma/lymphosarcoma was diagnosed? (select all that apply) T cell,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_lymphoma_lymphosarcoma_types_t_zone,What type(s) of lymphoma/lymphosarcoma was diagnosed? (select all that apply) T zone,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_lymphoma_lymphosarcoma_types_unknown,What type(s) of lymphoma/lymphosarcoma was diagnosed? (select all that apply) Other,True | False,Yes | No
DAP_2020_HLES_cancer_condition_v1.1,hs_required_surgery_or_hospitalization,Was surgery or hospitalization required?,1 | 2 | 3 | 4, Required only surgery  |  Required only hospitalization  |  Required BOTH surgery and hospitalization  |  Did NOT require either
DAP_2020_CSLB_v1.1,dog_id,Study ID,Numeric,NA
DAP_2020_CSLB_v1.1,cslb_active_6mo,"Compared with 6 months ago, how much time does your dog spend active?",1 | 2 | 3 | 4 | 5,Much more | Slightly more | The same | Slightly less | Much less
DAP_2020_CSLB_v1.1,cslb_avoid,"How often does your dog walk away while, or avoid, being petted?",1 | 2 | 3 | 4 | 5,Never | Once a month | Once a week | Once a day | More than once a day
DAP_2020_CSLB_v1.1,cslb_date,Date Survey Started,YYYY-MM-DD,NA
DAP_2020_CSLB_v1.1,cslb_defecate_6mo,"Compared with 6 months ago, how much does your dog urinate or defecate in an area it has previously kept clean?",1 | 2 | 3 | 4 | 5,Much less | Slightly less | The same | Slightly more | Much more
DAP_2020_CSLB_v1.1,cslb_find_food,How often does your dog have difficulty finding food dropped on the floor?,1 | 2 | 3 | 4 | 5,Never | 1-30% of the time | 31-60% of the time | 61-99% of the time | Always
DAP_2020_CSLB_v1.1,cslb_food_6mo,"Compared with 6 months ago, how much does your dog have difficulty finding food dropped on the floor?",1 | 2 | 3 | 4 | 5,Much less | Slightly less | The same | Slightly more | Much more
DAP_2020_CSLB_v1.1,cslb_other_changes,"In the last 6 months, have you observed any other changes in your dog's thinking or information processing that you want to share with us?",Text,NA
DAP_2020_CSLB_v1.1,cslb_pace,"How often does your dog pace up and down, walk in circles and/or wander with no direction or purpose?",1 | 2 | 3 | 4 | 5,Never | Once a month | Once a week | Once a day | More than once a day
DAP_2020_CSLB_v1.1,cslb_pace_6mo,"Compared with 6 months ago, how much does your dog now pace up and down, walk in circles and/or wander with no direction or purpose?",1 | 2 | 3 | 4 | 5,Much less | Slightly less | The same | Slightly more | Much more
DAP_2020_CSLB_v1.1,cslb_recognize,How often does your dog fail to recognize familiar people or other pets?,1 | 2 | 3 | 4 | 5,Never | Once a month | Once a week | Once a day | More than once a day
DAP_2020_CSLB_v1.1,cslb_recognize_6mo,"Compared with 6 months ago, how much does your dog fail to recognize familiar people or other pets?",1 | 2 | 3 | 4 | 5,Much less | Slightly less | The same | Slightly more | Much more
DAP_2020_CSLB_v1.1,cslb_score,Score,Numeric,NA
DAP_2020_CSLB_v1.1,cslb_stare,How often does your dog stare blankly at the walls or floor?,1 | 2 | 3 | 4 | 5,Never | Once a month | Once a week | Once a day | More than once a day
DAP_2020_CSLB_v1.1,cslb_stare_6mo,"Compared with 6 months ago, how much does your dog now stare blankly at the walls or floor?",1 | 2 | 3 | 4 | 5,Much less | Slightly less | The same | Slightly more | Much more
DAP_2020_CSLB_v1.1,cslb_stuck,How often does your dog get stuck behind objects and is unable to get around?,1 | 2 | 3 | 4 | 5,Never | Once a month | Once a week | Once a day | More than once a day
DAP_2020_CSLB_v1.1,cslb_walk_walls,How often does your dog walk into walls or doors?,1 | 2 | 3 | 4 | 5,Never | Once a month | Once a week | Once a day | More than once a day
DAP_2020_ENVIRONMENT_v1.1,dog_id,Study ID,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,address_1_or_2,NA,1 | 2,Primary | Secondary
DAP_2020_ENVIRONMENT_v1.1,address_month,NA,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,January | February | March | April | May | June | July | August | September | October | November | December
DAP_2020_ENVIRONMENT_v1.1,address_year,NA,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_area_sqmi,Census Tract Area (Sq Mi),Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_data_year,Data Year,1 | 2 | 3,2018 5-year ACS | 2019 5-year ACS | 2020 5-year ACS
DAP_2020_ENVIRONMENT_v1.1,cv_disadvantage_index,Disadvantage Index,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_gini_index,Gini Index of Income Inequality ,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_median_income,Median Income (2017 Inflation-Adjusted Dollars),Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_below_125povline,Percentage of Population Below 125% of the Poverty Line,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_famsownchild_female_led,"Percentage of Own Children Living in Households with Female Householders, No Husband Present",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_female,Percent Female,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_hispanic,Percent Hispanic or Latino (All Races),Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_jobless16to64mf,Percentage of Population Age 16-64 Unemployed and Not in Labor Force,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_less_than_100k,"Percentage of Households Earning Under $100,000 in the Past 12 Months (In 2017 Inflation-Adjusted Dollars)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_less_than_ba_degree,Percentage of Population 25 years or Older with Less Than a Bachelor's Degree,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanic_asian,"Percent Not Hispanic, Asian (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanic_black,"Percent Not Hispanic, Black (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanic_other,"Percent Not Hispanic, Other (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanic_two_or_more,"Percent Not Hispanic, Two or More Races (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanic_white,"Percent Not Hispanic, White (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanica_ian,"Percent Not Hispanic, American Indian or Alaska Native (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_nothispanicn_hpi,"Percent Not Hispanic, Native Hawaiian and Other Pacific Islander (Alone)",Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_owner_occupied,Percentage Owner Occupied Housing Units,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_same_house_1yrago,Percent Living in Same House 1 Year Ago,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_pct_us_born,Percent Born in US,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_population_density,Population Density (Persons per Sq Mi),Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_population_estimate,Population Estimate,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,cv_stability_index,Stability Index,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,gm_address_type,Addr_type (esri only),1 | 2, StreetAddress  |  PointAddress
DAP_2020_ENVIRONMENT_v1.1,gm_complete,Complete?,0 | 1 | 2, Incomplete  |  Unverified  |  Complete
DAP_2020_ENVIRONMENT_v1.1,gm_entry_type,Entry type,1 | 2 | 3 | 4 | 5 | 6 | 7, Baseline entry  |  Owner profile update  |  Annual follow-up  |  Secondary data update  |  Secondary data update + Owner profile update  |  Secondary data update + Annual follow-up  |  Manually corrected address
DAP_2020_ENVIRONMENT_v1.1,gm_geocoder,Geocoding Method/Level,1 | 2 | 3 | 4, esri  |  SmartyStreets  |  manual  |  CannotLocate
DAP_2020_ENVIRONMENT_v1.1,gm_match_type,Match_type (esri only),1 | 2 | 3, A  |  PP  |  M
DAP_2020_ENVIRONMENT_v1.1,gm_state_fips,State-Level FIPS Code,Text,NA
DAP_2020_ENVIRONMENT_v1.1,pv_co,co,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,pv_complete,Complete?,0 | 1 | 2,Incomplete | Unverified | Complete
DAP_2020_ENVIRONMENT_v1.1,pv_data_year,data year,1,2015 caces
DAP_2020_ENVIRONMENT_v1.1,pv_no2,no2,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,pv_o3,o3,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,pv_pm10,pm10,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,pv_pm25,pm25,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,pv_so2,so2,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_data_year,data year,1 | 2 | 3,nClimDiv 2019| nClimDiv 2020| nClimDiv 2021
DAP_2020_ENVIRONMENT_v1.1,tp_norm_data_year,data year,1,nClimDiv 1981-2010
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_01,Jan pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_02,Feb pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_03,Mar pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_04,Apr pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_05,May pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_06,June pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_07,July pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_08,Aug pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_09,Sept pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_10,Oct pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_11,Nov pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_annual_12,Dec pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_01,Jan pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_02,Feb pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_03,Mar pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_04,Apr pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_05,May pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_06,June pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_07,July pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_08,Aug pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_09,Sept pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_10,Oct pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_11,Nov pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_pcpn_norm_12,Dec pcpn,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_01,Jan tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_02,Feb tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_03,Mar tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_04,Apr tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_05,May tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_06,June tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_07,July tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_08,Aug tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_09,Sept tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_10,Oct tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_11,Nov tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_annual_12,Dec tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_01,Jan tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_02,Feb tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_03,Mar tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_04,Apr tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_05,May tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_06,June tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_07,July tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_08,Aug tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_09,Sept tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_10,Oct tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_11,Nov tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmax_norm_12,Dec tmax,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_01,Jan tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_02,Feb tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_03,Mar tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_04,Apr tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_05,May tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_06,June tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_07,July tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_08,Aug tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_09,Sept tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_10,Oct tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_11,Nov tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_annual_12,Dec tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_01,Jan tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_02,Feb tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_03,Mar tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_04,Apr tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_05,May tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_06,June tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_07,July tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_08,Aug tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_09,Sept tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_10,Oct tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_11,Nov tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmin_norm_12,Dec tmin,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_01,Jan tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_02,Feb tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_03,Mar tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_04,Apr tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_05,May tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_06,June tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_07,July tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_08,Aug tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_09,Sept tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_10,Oct tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_11,Nov tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_annual_12,Dec tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_01,Jan tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_02,Feb tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_03,Mar tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_04,Apr tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_05,May tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_06,June tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_07,July tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_08,Aug tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_09,Sept tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_10,Oct tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_11,Nov tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,tp_tmpc_norm_12,Dec tmpc,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,wv_density_data_year,Residential Density Data Year,1 | 2 | 3,2018 5-year ACS | 2019 5-year ACS | 2020 5-year ACS
DAP_2020_ENVIRONMENT_v1.1,wv_housing_units,Housing Units in Tract,Numeric,NA
DAP_2020_ENVIRONMENT_v1.1,wv_res_density,Tract Residential Density,Numeric,NA
